X,CH1,Start,Increment,
Sequence,Volt,-3.480000e+00,5.000000e-03,
1194,-4.000000e-02,
1195,8.000000e-02,
1196,-4.000000e-02,
1197,1.000000e-01,
1198,8.000000e-02,
1199,-4.000000e-02,
1200,8.000000e-02,
1201,-4.000000e-02,
1202,8.000000e-02,
1203,-4.000000e-02,
1204,8.000000e-02,
1205,-4.000000e-02,
1206,-4.000000e-02,
1207,1.000000e-01,
1208,-6.000000e-02,
1209,1.000000e-01,
1210,8.000000e-02,
1211,-4.000000e-02,
1212,-4.000000e-02,
1213,8.000000e-02,
1214,-4.000000e-02,
1215,8.000000e-02,
1216,8.000000e-02,
1217,-4.000000e-02,
1218,-4.000000e-02,
1219,8.000000e-02,
1220,8.000000e-02,
1221,-6.000000e-02,
1222,8.000000e-02,
1223,-4.000000e-02,
1224,-4.000000e-02,
1225,8.000000e-02,
1226,-4.000000e-02,
1227,8.000000e-02,
1228,8.000000e-02,
1229,-6.000000e-02,
1230,-4.000000e-02,
1231,8.000000e-02,
1232,8.000000e-02,
1233,-4.000000e-02,
1234,-4.000000e-02,
1235,8.000000e-02,
1236,-4.000000e-02,
1237,6.000000e-02,
1238,-4.000000e-02,
1239,8.000000e-02,
1240,-4.000000e-02,
1241,8.000000e-02,
1242,1.000000e-01,
1243,-4.000000e-02,
1244,-4.000000e-02,
1245,1.000000e-01,
1246,8.000000e-02,
1247,-4.000000e-02,
1248,8.000000e-02,
1249,-6.000000e-02,
1250,1.000000e-01,
1251,-4.000000e-02,
1252,-4.000000e-02,
1253,8.000000e-02,
1254,8.000000e-02,
1255,-4.000000e-02,
1256,-4.000000e-02,
1257,8.000000e-02,
1258,1.000000e-01,
1259,-6.000000e-02,
1260,8.000000e-02,
1261,-6.000000e-02,
1262,-4.000000e-02,
1263,8.000000e-02,
1264,-4.000000e-02,
1265,1.000000e-01,
1266,8.000000e-02,
1267,-6.000000e-02,
1268,-4.000000e-02,
1269,1.000000e-01,
1270,-4.000000e-02,
1271,8.000000e-02,
1272,-4.000000e-02,
1273,1.000000e-01,
1274,-4.000000e-02,
1275,8.000000e-02,
1276,-2.000000e-02,
1277,1.000000e-01,
1278,-2.000000e-02,
1279,1.200000e-01,
1280,0.000000e+00,
1281,1.800000e-01,
1282,6.000000e-02,
1283,2.400000e-01,
1284,1.400000e-01,
1285,3.400000e-01,
1286,2.400000e-01,
1287,3.600000e-01,
1288,3.600000e-01,
1289,1.800000e-01,
1290,2.800000e-01,
1291,6.000000e-02,
1292,1.600000e-01,
1293,-6.000000e-02,
1294,2.000000e-02,
1295,-2.200000e-01,
1296,-1.600000e-01,
1297,-3.600000e-01,
1298,-2.400000e-01,
1299,-3.600000e-01,
1300,-3.200000e-01,
1301,-1.200000e-01,
1302,-2.000000e-01,
1303,-2.000000e-02,
1304,-1.200000e-01,
1305,2.000000e-02,
1306,-6.000000e-02,
1307,4.000000e-02,
1308,-6.000000e-02,
1309,8.000000e-02,
1310,1.000000e-01,
1311,-6.000000e-02,
1312,-4.000000e-02,
1313,1.000000e-01,
1314,8.000000e-02,
1315,-4.000000e-02,
1316,1.000000e-01,
1317,-4.000000e-02,
1318,8.000000e-02,
1319,-4.000000e-02,
1320,8.000000e-02,
1321,-4.000000e-02,
1322,-4.000000e-02,
1323,1.000000e-01,
1324,1.000000e-01,
1325,-4.000000e-02,
1326,-4.000000e-02,
1327,8.000000e-02,
1328,8.000000e-02,
1329,-4.000000e-02,
1330,-4.000000e-02,
1331,8.000000e-02,
1332,8.000000e-02,
1333,-4.000000e-02,
1334,-4.000000e-02,
1335,8.000000e-02,
1336,-4.000000e-02,
1337,1.000000e-01,
1338,-4.000000e-02,
1339,8.000000e-02,
1340,8.000000e-02,
1341,-4.000000e-02,
1342,8.000000e-02,
1343,-4.000000e-02,
1344,8.000000e-02,
1345,-4.000000e-02,
1346,8.000000e-02,
1347,-4.000000e-02,
1348,-4.000000e-02,
1349,8.000000e-02,
1350,8.000000e-02,
1351,-4.000000e-02,
1352,1.000000e-01,
1353,-4.000000e-02,
1354,8.000000e-02,
1355,-4.000000e-02,
1356,8.000000e-02,
1357,-6.000000e-02,
1358,8.000000e-02,
1359,-6.000000e-02,
1360,8.000000e-02,
1361,-6.000000e-02,
1362,8.000000e-02,
1363,-4.000000e-02,
1364,-6.000000e-02,
1365,1.000000e-01,
1366,8.000000e-02,
1367,-6.000000e-02,
1368,-4.000000e-02,
1369,1.000000e-01,
1370,8.000000e-02,
1371,-4.000000e-02,
1372,1.000000e-01,
1373,-4.000000e-02,
1374,-4.000000e-02,
1375,6.000000e-02,
1376,8.000000e-02,
1377,-4.000000e-02,
1378,8.000000e-02,
1379,-4.000000e-02,
1380,6.000000e-02,
1381,-4.000000e-02,
1382,-4.000000e-02,
1383,1.000000e-01,
1384,8.000000e-02,
1385,-4.000000e-02,
1386,-4.000000e-02,
1387,8.000000e-02,
1388,6.000000e-02,
1389,-6.000000e-02,
1390,-4.000000e-02,
1391,8.000000e-02,
1392,8.000000e-02,
1393,-4.000000e-02,
1394,1.000000e-01,
1395,-4.000000e-02,
1396,-2.000000e-02,
1397,1.000000e-01,
1398,0.000000e+00,
1399,1.200000e-01,
